COMP_NUM	DATE	CONTRIB	COMPANY	PHONE	SURVEYOR	INDUSTRY	Q1A_VAN	Q1A_EDM	Q1A_CAL	Q1A_TOR	Q1A_OTT	Q1A_MTL	Q1A_Q	Q1A_HAL	Q1B_VAN	Q1B_EDM	Q1B_CAL	Q1B_TOR	Q1B_OTT	Q1B_MTL	Q1B_Q	Q1B_HAL	Q1C_VAN	Q1C_EDM	Q1C_CAL	Q1C_TOR	Q1C_OTT	Q1C_MTL	Q1C_Q	Q1C_HAL	Q1D_VAN	Q1D_EDM	Q1D_CAL	Q1D_TOR	Q1D_OTT	Q1D_MTL	Q1D_Q	Q1D_HAL	Q1E_VAN	Q1E_EDM	Q1E_CAL	Q1E_TOR	Q1E_OTT	Q1E_MTL	Q1E_Q	Q1E_HAL	Q1F_VAN	Q1F_EDM	Q1F_CAL	Q1F_TOR	Q1F_OTT	Q1F_MTL	Q1F_Q	Q1F_HAL	Q1G_VAN	Q1G_EDM	Q1G_CAL	Q1G_TOR	Q1G_OTT	Q1G_MTL	Q1G_Q	Q1G_HAL	Q1H_VAN	Q1H_EDM	Q1H_CAL	Q1H_TOR	Q1H_OTT	Q1H_MTL	Q1H_Q	Q1H_HAL	Q1I_VAN	Q1I_EDM	Q1I_CAL	Q1I_TOR	Q1I_OTT	Q1I_MTL	Q1I_Q	Q1I_HAL	Q1J_VAN	Q1J_EDM	Q1J_CAL	Q1J_TOR	Q1J_OTT	Q1J_MTL	Q1J_Q	Q1J_HAL	Q1K_VAN	Q1K_EDM	Q1K_CAL	Q1K_TOR	Q1K_OTT	Q1K_MTL	Q1K_Q	Q1K_HAL	Q1L_VAN	Q1L_EDM	Q1L_CAL	Q1L_TOR	Q1L_OTT	Q1L_MTL	Q1L_Q	Q1L_HAL	Q1M_VAN	Q1M_EDM	Q1M_CAL	Q1M_TOR	Q1M_OTT	Q1M_MTL	Q1M_Q	Q1M_HAL	Q1N_VAN	Q1N_EDM	Q1N_CAL	Q1N_TOR	Q1N_OTT	Q1N_MTL	Q1N_Q	Q1N_HAL	Q1O_VAN	Q1O_EDM	Q1O_CAL	Q1O_TOR	Q1O_OTT	Q1O_MTL	Q1O_Q	Q1O_HAL	Q1P_VAN	Q1P_EDM	Q1P_CAL	Q1P_TOR	Q1P_OTT	Q1P_MTL	Q1P_Q	Q1P_HAL	Q1Q	VO99A_V	VO99A_E	VO99A_C	VO99A_T	VO99A_O	VO99A_M	VO99A_Q	VO99A_H	VO99B_V	VO99B_E	VO99B_C	VO99B_T	VO99B_O	VO99B_M	VO99B_Q	VO99B_H	VO99C_V	VO99C_E	VO99C_C	VO99C_T	VO99C_O	VO99C_M	VO99C_Q	VO99C_H	VO99D_V	VO99D_E	VO99D_C	VO99D_T	VO99D_O	VO99D_M	VO99D_Q	VO99D_H	VO99E_V	VO99E_E	VO99E_C	VO99E_T	VO99E_O	VO99E_M	VO99E_Q	VO99E_H	VO55A_V	VO55A_E	VO55A_C	VO55A_T	VO55A_O	VO55A_M	VO55A_Q	VO55A_H	VO55B_V	VO55B_E	VO55B_C	VO55B_T	VO55B_O	VO55B_M	VO55B_Q	VO55B_H	VO55C_V	VO55C_E	VO55C_C	VO55C_T	VO55C_O	VO55C_M	VO55C_Q	VO55C_H	VO55D_V	VO55D_E	VO55D_C	VO55D_T	VO55D_O	VO55D_M	VO55D_Q	VO55D_H	VO55E_V	VO55E_E	VO55E_C	VO55E_T	VO55E_O	VO55E_M	VO55E_Q	VO55E_H	VO130A_D	VO130A_S	VO130B_D	VO130B_S	VO130C_D	VO130C_S	VO130D_D	VO130D_S	VO130E_D	VO130E_S	VO130F_D	VO130F_S	VO130G_D	VO130G_S	VO130H_D	VO130H_S	VO127A_V	VO127A_E	VO127A_C	VO127A_T	VO127A_O	VO127A_M	VO127A_Q	VO127A_H	VO127B_V	VO127B_E	VO127B_C	VO127B_T	VO127B_O	VO127B_M	VO127B_Q	VO127B_H	VO127C_V	VO127C_E	VO127C_C	VO127C_T	VO127C_O	VO127C_M	VO127C_Q	VO127C_H	VO127D_V	VO127D_E	VO127D_C	VO127D_T	VO127D_O	VO127D_M	VO127D_Q	VO127D_H	VO127E_V	VO127E_E	VO127E_C	VO127E_T	VO127E_O	VO127E_M	VO127E_Q	VO127E_H	VO122A_V	VO122A_E	VO122A_C	VO122A_T	VO122A_O	VO122A_M	VO122A_Q	VO122A_H	VO122B_V	VO122B_E	VO122B_C	VO122B_T	VO122B_O	VO122B_M	VO122B_Q	VO122B_H	VO123A_V	VO123A_E	VO123A_C	VO123A_T	VO123A_O	VO123A_M	VO123A_Q	VO123A_H	VO123B_V	VO123B_E	VO123B_C	VO123B_T	VO123B_O	VO123B_M	VO123B_Q	VO123B_H	VO123C_V	VO123C_E	VO123C_C	VO123C_T	VO123C_O	VO123C_M	VO123C_Q	VO123C_H	VO123D_V	VO123D_E	VO123D_C	VO123D_T	VO123D_O	VO123D_M	VO123D_Q	VO123D_H	VO119A	VO119B	VO119C	VO119D	VO119E	VO120A	VO120B	VO121A	VO121B	VO121C	VO121D	VO3A_V	VO3A_E	VO3A_C	VO3A_T	VO3A_O	VO3A_M	VO3A_Q	VO3A_H	VO3B_V	VO3B_E	VO3B_C	VO3B_T	VO3B_O	VO3B_M	VO3B_Q	VO3B_H	VO3C_V	VO3C_E	VO3C_C	VO3C_T	VO3C_O	VO3C_M	VO3C_Q	VO3C_H	VO3D_V	VO3D_E	VO3D_C	VO3D_T	VO3D_O	VO3D_M	VO3D_Q	VO3D_H	VO103A_V	VO103A_E	VO103A_C	VO103A_T	VO103A_O	VO103A_M	VO103A_Q	VO103A_H	VO103B_V	VO103B_E	VO103B_C	VO103B_T	VO103B_O	VO103B_M	VO103B_Q	VO103B_H	VO103C_V	VO103C_E	VO103C_C	VO103C_T	VO103C_O	VO103C_M	VO103C_Q	VO103C_H	VO103D_V	VO103D_E	VO103D_C	VO103D_T	VO103D_O	VO103D_M	VO103D_Q	VO103D_H	VR100A_V	VR100A_E	VR100A_C	VR100A_T	VR100A_O	VR100A_M	VR100A_Q	VR100A_H	VR100B_V	VR100B_E	VR100B_C	VR100B_T	VR100B_O	VR100B_M	VR100B_Q	VR100B_H	VR100C_V	VR100C_E	VR100C_C	VR100C_T	VR100C_O	VR100C_M	VR100C_Q	VR100C_H	VR100D_V	VR100D_E	VR100D_C	VR100D_T	VR100D_O	VR100D_M	VR100D_Q	VR100D_H	VR61A_V	VR61A_E	VR61A_C	VR61A_T	VR61A_O	VR61A_M	VR61A_Q	VR61A_H	VR61B_V	VR61B_E	VR61B_C	VR61B_T	VR61B_O	VR61B_M	VR61B_Q	VR61B_H	VR61C_V	VR61C_E	VR61C_C	VR61C_T	VR61C_O	VR61C_M	VR61C_Q	VR61C_H	VR61D_V	VR61D_E	VR61D_C	VR61D_T	VR61D_O	VR61D_M	VR61D_Q	VR61D_H	VR61E_V	VR61E_E	VR61E_C	VR61E_T	VR61E_O	VR61E_M	VR61E_Q	VR61E_H	VR69A_V	VR69A_E	VR69A_C	VR69A_T	VR69A_O	VR69A_M	VR69A_Q	VR69A_H	VR69B_V	VR69B_E	VR69B_C	VR69B_T	VR69B_O	VR69B_M	VR69B_Q	VR69B_H	VR69C_V	VR69C_E	VR69C_C	VR69C_T	VR69C_O	VR69C_M	VR69C_Q	VR69C_H	VR69D_V	VR69D_E	VR69D_C	VR69D_T	VR69D_O	VR69D_M	VR69D_Q	VR69D_H	VR125A_V	VR125A_E	VR125A_C	VR125A_T	VR125A_O	VR125A_M	VR125A_Q	VR125A_H	VR125B_V	VR125B_E	VR125B_C	VR125B_T	VR125B_O	VR125B_M	VR125B_Q	VR125B_H	VR70A_V	VR70A_E	VR70A_C	VR70A_T	VR70A_O	VR70A_M	VR70A_Q	VR70A_H	VR70B_V	VR70B_E	VR70B_C	VR70B_T	VR70B_O	VR70B_M	VR70B_Q	VR70B_H	VR70C_V	VR70C_E	VR70C_C	VR70C_T	VR70C_O	VR70C_M	VR70C_Q	VR70C_H	VR70D_V	VR70D_E	VR70D_C	VR70D_T	VR70D_O	VR70D_M	VR70D_Q	VR70D_H	VR127A_V	VR127A_E	VR127A_C	VR127A_T	VR127A_O	VR127A_M	VR127A_Q	VR127A_H	VR127B_V	VR127B_E	VR127B_C	VR127B_T	VR127B_O	VR127B_M	VR127B_Q	VR127B_H	VR34A	VR34B	VR34C	VR34D	VR34E	VR34F	VR34G	VI75A_V	VI75A_E	VI75A_C	VI75A_T	VI75A_O	VI75A_M	VI75A_Q	VI75A_H	VI75B_V	VI75B_E	VI75B_C	VI75B_T	VI75B_O	VI75B_M	VI75B_Q	VI75B_H	VI75C_V	VI75C_E	VI75C_C	VI75C_T	VI75C_O	VI75C_M	VI75C_Q	VI75C_H	VI75D_V	VI75D_E	VI75D_C	VI75D_T	VI75D_O	VI75D_M	VI75D_Q	VI75D_H	VI75E_V	VI75E_E	VI75E_C	VI75E_T	VI75E_O	VI75E_M	VI75E_Q	VI75E_H	VI33A_V	VI33A_E	VI33A_C	VI33A_T	VI33A_O	VI33A_M	VI33A_Q	VI33A_H	VI33B_V	VI33B_E	VI33B_C	VI33B_T	VI33B_O	VI33B_M	VI33B_Q	VI33B_H	VI33C_V	VI33C_E	VI33C_C	VI33C_T	VI33C_O	VI33C_M	VI33C_Q	VI33C_H	VI33D_V	VI33D_E	VI33D_C	VI33D_T	VI33D_O	VI33D_M	VI33D_Q	VI33D_H	VI33E_V	VI33E_E	VI33E_C	VI33E_T	VI33E_O	VI33E_M	VI33E_Q	VI33E_H	VI128A_V	VI128A_E	VI128A_C	VI128A_T	VI128A_O	VI128A_M	VI128A_Q	VI128A_H	VI128B_V	VI128B_E	VI128B_C	VI128B_T	VI128B_O	VI128B_M	VI128B_Q	VI128B_H	VI129A_V	VI129A_E	VI129A_C	VI129A_T	VI129A_O	VI129A_M	VI129A_Q	VI129A_H	VI129B_V	VI129B_E	VI129B_C	VI129B_T	VI129B_O	VI129B_M	VI129B_Q	VI129B_H	VI129C_V	VI129C_E	VI129C_C	VI129C_T	VI129C_O	VI129C_M	VI129C_Q	VI129C_H	VI129D_V	VI129D_E	VI129D_C	VI129D_T	VI129D_O	VI129D_M	VI129D_Q	VI129D_H	VM36A_V	VM36A_E	VM36A_C	VM36A_T	VM36A_O	VM36A_M	VM36A_Q	VM36A_H	VM36B_V	VM36B_E	VM36B_C	VM36B_T	VM36B_O	VM36B_M	VM36B_Q	VM36B_H	VM36C_V	VM36C_E	VM36C_C	VM36C_T	VM36C_O	VM36C_M	VM36C_Q	VM36C_H	VM36D_V	VM36D_E	VM36D_C	VM36D_T	VM36D_O	VM36D_M	VM36D_Q	VM36D_H	VM36E_V	VM36E_E	VM36E_C	VM36E_T	VM36E_O	VM36E_M	VM36E_Q	VM36E_H	VM38A_V	VM38A_E	VM38A_C	VM38A_T	VM38A_O	VM38A_M	VM38A_Q	VM38A_H	VM38B_V	VM38B_E	VM38B_C	VM38B_T	VM38B_O	VM38B_M	VM38B_Q	VM38B_H	VM38C_V	VM38C_E	VM38C_C	VM38C_T	VM38C_O	VM38C_M	VM38C_Q	VM38C_H	VM38D_V	VM38D_E	VM38D_C	VM38D_T	VM38D_O	VM38D_M	VM38D_Q	VM38D_H	VM38E_V	VM38E_E	VM38E_C	VM38E_T	VM38E_O	VM38E_M	VM38E_Q	VM38E_H	VM38F_V	VM38F_E	VM38F_C	VM38F_T	VM38F_O	VM38F_M	VM38F_Q	VM38F_H	VM117_V	VM117_E	VM117_C	VM117_T	VM117_O	VM117_M	VM117_Q	VM117_H	VM127A	VM127B	VM127C	VM127D	VM127E	CD83A_C	CD83A_S	CD83A_M	CD83A_I	CD83A_R	CD83B_C	CD83B_S	CD83B_M	CD83B_I	CD83B_R	CD83C_C	CD83C_S	CD83C_M	CD83C_I	CD83C_R	CD83D_C	CD83D_S	CD83D_M	CD83D_I	CD83D_R	CD83E_C	CD83E_S	CD83E_M	CD83E_I	CD83E_R	CD83F_C	CD83F_S	CD83F_M	CD83F_I	CD83F_R	CD83G_C	CD83G_S	CD83G_M	CD83G_I	CD83G_R	CD83H_C	CD83H_S	CD83H_M	CD83H_I	CD83H_R	CD85AA	CD85AB	CD85AC	CD85AD	MI108A1O	MI108A2O	MI108A1D	MI108A2D	MI108B1O	MI108B2O	MI108B1D	MI108B2D	MI108C1O	MI108C2O	MI108C1D	MI108C2D	MI108D1O	MI108D2O	MI108D1D	MI108D2D	MI108E1O	MI108E2O	MI108E1D	MI108E2D	MI108F1O	MI108F2O	MI108F1D	MI108F2D	MISC93
731	2019-02-26 11:55:41.000	Mark Swaenepoel	Colliers	7809693037	Jonas Locke	6		1								2								2								1								1								1								2								2								2								2								2								2								1								1																2									6								325								6.5								6.25								3																																																																8								140								8.5								8.5								3								3								14								0								0								0								0																			75								60								70								60								2								1								1								1								4.5								5								4.75								3								0								0								0								2								2								6.25								7.25								6.75								3								-2								2								5.75								6.5								6.25								3								0								2							3	3	5	2	4	4	2		6								140								6.5								6.25								1								5.75								130								6.25								6								1								8.50								9								0								2								2								2																																																																																																												65	65	65	65							25	20	25	25		180	180	180	180		190	190	190	190		5	5	5	5		2	2	2	2							3	3	3	3																									
762	2019-02-18 11:30:18.000	Mélinda Constant	Ivanhoe Cambridge	514-841-8717	Caroline Bernard	1																																																						2	2							2	2							2	2							2	2							2	2																																							2	2		1																																																																																																																																																																																																																																																																									3.75	5.0							4.75	6.0							4.0	5.25							3	3							2.25	2.25							2.25	2.25							2.25	2.25							2.25	2.25							2.25	2.25							5.75	6.75							6.75	7.75							6.0	7.0							3	3							2.25	2.25							2.25	2.25							6.00	7.00							6.25	7.25							7.0	8.0							3	3							2.25	2.25							2.25	2.25		4	4	4	4	5	4	2																																																																																																																																																																																																																																																																																																										"Place Laurier" does not exist anymore, its "Laurier Québec" now.
785	2019-03-11 14:04:54.000	Tom Carpenter	Devencore	9024299249	Pam MacFarlane	6								1								1								2								2								2								2																																																1								1								1								1								2	1								7.4								136								8								7.3								2								7.0																8								7.0								1																								8								110								8.5								7.8								1								9								14								0								0								5								5																			75								75								85								50								1								1								2								2																																																																																																																																																																																							7								85								8								6.8								1								7								75								8								7								1								7.5								7.0								0								5								10								10								6.5								110000								8								6.12								1								5								1.5								400																10								10								6.25																																																		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788	2019-03-04 16:07:50.000	Jean-Pierre Gagnon/Robert Metcalfe	Avison Young	(514) 905-5444	Marie-France Benoit	6						2	2							2	2							2	2							2	2							2	2							2	2							2	2							2	2							1	1							2	2							1	1							1	1							1	1							1	1							1	1							1	1		2						5.0	6.0							500	400							6.0	7.0							5.5	6.5							3	3							5.5	6.5							475	375							6.5	7.5							6	7							3	3																							6.5	7.5							175	155							7.5	8.5							7	8							3	3							7	7							12	12							0	0							2	2							2	2							2	2		6	315	7	6.5	3	14	20	0	2	2	2						75	75							75	75							75	75							75	75							2	3							3	3							1	1							1	1							5.25	5.75							6.25	6.75							5.75	6.25							3	3							2	2							0	0							0	0							0	0							2	2							6	6.5							7	7.5							6.5	7							3	3							2	2							2	2							5.75	6.25							6.75	7.25							6.25	6.75							3	3							2	2							2	2		3	3	2	3	2	3	3						5.5	6							100	90							6.5	7							6	6.5							1	1							5.5	6							100	90							6.5	7							6	6.5							1	1							6	5.75							6.75	6.25							2	2							2	2							2	2							2	2							5	5.25							120000	100000							6	6.25							5.5	5.75							1	1							4	4							2	2							500	500							250	250							50	50							10	10							5.5	5.75		4.5	160000	5.5	5	1																																																																					
792	2019-03-12 11:15:11.000	Himanshu Gupta	GMP Securities	4169416732	Ed Galka	6																																																																																																																			2	1													1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					2	1																																																																	1																																																																					
794	2019-02-21 10:43:17.000	Richard Clift	Brookfield	416-369-6091	Virgilio Jr. Bernardino	2				1	1							2	1							2	2							2	2							2	2							2	2																																																																															1	1				2				4.5	5							700	450							5.5	5.75							5	5.25							3	1							4.75	5.25							650	400							5.75	6							5.25	5.5							3	1				4.25	5	800	500	5.25	6	4.75	5.5	60	60	200	200	9	10	1	2				6	6.25							350	250							6.5	7							6.25	6.5							3	2							12	10							17	15							0	0							0	0							0	0							2	2.																		75	80							70	80							75	80							70	80							3	2							1	3							3	3							1	3																																																																																																																																																																																																																																																																																																																																																																																																																																																																				0				0				0				0				0				0				
799	2019-03-05 17:53:39.000	Eric Deschênes	Fonds immobilier de solidarité FTQ	514-847-5700	Marie-France Benoit	1						1	1							1	1							1	1							1	1							1	1							1	1																																															1	1							1	1							1	1																																																								3	3																																							3	3																																																							3	3																																																						3																																												3	3							3	3							3	3							3	3																																																																																																																																																																																																																						1	3																																							1	3																																																																																																																																																																																																																											
813	2019-02-18 18:22:28.000	Pierre Leduc	ACM Advisors	5144654346	Marie-France Benoit	6						1								1								1								1								1								2								1								2								2								2								2																																1								2									4.25																																																																																																5.5																																																																																			5.																75								75								75								75								2								2								3								3								5.5																								3								2																																2								6.25																								2								2								2								5.75																								3								2								2			4	4	3	4	4	4	3																																																																																																																																						4																																3								3.5								1								400																																			4					75	75	75	75							40	40	40	40												10	10	10	10		2	2	1	2		10	10	10	10		3	2	3																										
814	2019-02-21 13:41:11.000	Craig Hatt	GWL Realty Advisors	416-845-1594	Robert Glickman	1																																																																																																																	1	1	1	1	1	1		1									1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			3.5	4.75	4.25	3.5	4.5	4.75		5.25	601000	222000	200000	290000	190000	175000		160000	5.60	5.9	6.2	5.25	5.5	5.75		5.75	4	4.25	4.75	4	4.75	5.0		5.5	1	1	1	1	1	1		3	3.5	3.5	3.5	3.5	3.5	3.5		3.5	5	5	5	5	5	5		5		2000	2000	1200	1000	1000		1000	1050	1500	1500	900	700	1500		1000	300	300	300	200	0	0		0	85	200	200	100	125	125		125	3.50	4.75	4.25	3.5	4.5	4.75		5.25	4.5	180000	5.5	4.75	1																																																																					
816	2019-03-06 08:27:13.000	Andrew Belliveau	Choice REIT	902-488-8886	Pam MacFarlane	2																																																																								1																								1								1								1																																																																																																																																																																																																																																																																																																																				3																																																																								3																																																3																																																															1																																								1								7.50								8.50								+5								+5								+5								+5																																																																																																																																																																										
817	2019-02-12 08:10:26.000	Peter Filardi	Northam Realty Advisors	4169777151	Michael Wootton	4	1	2	2	1	2	2			2	2	2	2	2	2			1	1	2	1	1	1			1	2	2	1	2	2			2	2	2	2	2	2			2	2	2	2	2	2																																											1	1	1	1	1	1			1	1	1	1	1	1			1	2	2	1	2	2																				4.25	6.5	6.5	4.25	5.25	5.25			800	350	350	750	450	500			5	7.5	7.5	5	6	6			4.5	6.75	6.75	4.5	5.5	5.5			3	3	3	3	3	3			4.75	7	7	4.75	5.75	5.75			600	250	250	550	400	400			6	8.5	8.5	6	7	7			5.25	7.5	7.5	5.25	6.25	6.25			3	3	3	3	3	3			4.25	6.25	850	425	5.25	7.5	4.50	6.75	75	65	150	175	6.5	8	3	3	6.5	8	8	6.5	7	7			225	125	125	225	200	200			7.25	9	9	7.25	8	8			6.75	8	8	6.75	7.5	7.5			3	3	3	3	3	3			10	1	1	10	7.5	7.5			17.5	10	10	17.5	15	15			0	0	0	0	0	0			0	0	0	0	0	0			0	0	0	0	0	0			0.5	0	0	0.5	0	0														80	75	75	80	75	75			75	50	50	75	75	75			75	50	50	75	75	75			75	50	50	75	75	75			2	3	3	2	2	2			3	3	3	3	3	3			3	3	3	3	3	3			3	3	3	3	3	3																																																																																																																											5.5	5.5	5.5	5.5	5.5	5.5			6.5	6.5	6.5	6.5	6.5	6.5			5.75	5.75	5.75	5.75	5.75	5.75			3	3	3	3	3	3			1	1	1	1	1	1			2	2	2	2	2	2			3		4	3	5	3	2	4.25	6	5.75	4.25	5	5.25			200	150	150	175	150	125			5	7	6.75	5	6	6.25			4.5	6.25	6	4.5	5.25	5.5			3	3	3	3	3	3			4.25	6	6	4.5	5.5	5.5			200	175	125	150	130	110			5	7	7	5.25	6.5	6.5			4.5	6.25	6.25	4.75	5.75	5.75			3	3	3	3	3	3			10	8	6	7	8	6			11.50	8.50	6.50	7.75	8.50	6.50			5	0	0	5	0	2.5			5	1	1	5	0	2.5			5	1	1	5	0	2.5			3	1	1	3	0	2																																																																																																								75	65		75	80						30	25		30	30	135	175		135	135	150	190		150	150	7	7		7	7	2	2		2	2	10	10		10	10	3	3	3	3	250	150	0	0	25	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
841	2019-02-26 12:57:28.000	Drew Channell	Cushman and Wakefield	514-841-3939	Roy Connolly	8																																																																																														1								1								1																																																																																																																																																																																																																																																																																																																																																																																																																																																																											6								110								6.75								6.5								1								6.5								88								7								6.75								3								6								6.5								2								2.5								2.5								5																																																																																																											75										20					200					300					5					2									3																										
842	2019-02-15 08:56:26.000	David Shaw	Manulife Financial	416-926-5589	Julianne Wright	3	1			1													1			1					1								1																																																																																																	4.25	6.0	6.0	4.50	5.0	5.25			775	350	375	725	450	425			5.25	6.75	7.25	5.50	6.0	6.25			4.50	6.25	6.25	4.75	5.50	5.75			3	3	2	3	3	3																																											4.25		750		5.25		4.50								3																																																																																										5.75	385	6.50	6.0	3			2.0	2.0	2.0	2.0	75	75	70	75	75	75			75	70	70	75	75	75			75	70	70	75	75	75			75	70	70	75	75	75			3	3	1	3	3	3			3	3	1	3	3	3			3	3	1	3	3	3			3	3	1	3	3	3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
852	2019-03-07 10:33:06.000	Chris Langstaff	LaSalle Investment Management	4163046018	Shawna Rogowski	1	1	2	2	1	2	1			1	2	2	2	1	1			1	1	1	1	1	1			1	2	2	1	2	2			1	2	2	1	2	2			1	2	2	1	2	2			1	1	1	1	1	1			2	2	2	2	2	2			1	1	1	1	1	1			2	2	2	2	2	2			2	2	2	2	2	2			1	1	1	1	1	1			1	1	1	1	1	1			1	1	1	1	1	1			1	1	1	1	1	1			1	1	1	1	1	1			1	4.25	6.75	7	4.25	5.5	5.5			700	275	325	700	400	400			6.5	6.5	6.5	6.5	6.25	6.25			6.25	8	7.75	6.25	6.75	6.75			1	2	2	1	3	3																																											3.75	5	750	450	5	6	5.25	6.25	70	65	125	175	7	8	1	3	5.75	8	8	6.75	7.25	7.5			350	200	200	300	200	200			6.25	8	8	7	7.5	7.5			6.25	8.25	8.25	7	7.5	7.75			2	2	2	2	2	2																			2	-3	-3	1	1	1			1	-1	-1	1	1	1			1	0	0	1.5	1.5	1.5			1.5	0	0	1.5	1.5	1.5			6.75	225	7.25	7	3		15	0	0	1	1	75	50	50	75	75	75			50	25	25	50	50	50			75	50	50	75	75	75			25	25	25	25	25				1	1	3	2	1	1			1	1	3	2	1	1			1	1	3	1	1	1			1	1	3	1	1	1			3.5	5.5	5.5	4	4.75	4.75			5	5.25	5.25	5	5	5			4	5.5	5.5	4.5	5.5	5.5			2	2	2	2	2	2			2	0	0	2	1	1			0	0	0	0	0	0			0	0	0	0	0	0			0	0	0	0	0	0			1	1	1	1	1	1			5.5	7	7	6	6	6			6	6.75	6.75	6.5	6.5	6.5			5.75	7	7	6.25	6.25	6.25			2	2	2	2	2	2			0	0	-1	0	-1	-1			1	1	1	1	1	1			4.5	5.5	5.75	4.75	5.25	5.5			5.25	6	6	5.5	5.75	6			5	6	6	5.5	5.75	6.25			1	2	2	1	1	1			1	0	0	1	1	1			1	1	1	1	1	1			1	2	1	2	4	2	4	4	6.5	6.5	4.25	5.75	5.5			200	100	100	175	125	100			5	6.75	6.75	5.5	6.25	6.25			4.75	7	7	5	6.25	6.25			1	2	2	1	3	3			4.25	6.5	6.5	4.75	5.75	6			190	120	110	150	125	100			5.5	6.75	6.75	6	6.25	6.25			5.25	7.25	7.25	5.75	6.75	6.75			1	2	2	1	3	3			10	7	7	9	6	5			11	7	7	10	7	6			3	0	0	3	1	1			3	0	0	3	1	1			3	0	0	3	1	1			2	0	0	2	1	1			3	5.5	5.5	3.25	4.5	4.75			350000	150000	150000	300000	175000	150000			4.5	6	6	4.5	5	5.25			4.25	6	6	4.5	5	5.25			1	2	2	1	3	3																																																											5	150000	5.25	5.25	3																																																																					
861	2019-02-25 10:46:41.000	Andrei Novak	Investors Group	416-359-0213	Michael Wootton	2				1	1							2	2							1	1							1	1							2	2							2	2							2	2							2	2							1	1							2	2							1	1							1	1							1	1							1	1							1	1																4.25	4.75							675	400							5	5.75							4.5	5							1	1							6	5							250	300							7	6							6.5	5.5							2	1																																																																																																																																																																																																																																																																		6	6.75							7	7.75							6.5	7.25							2	2																							4.5	4.75							5	5.25							4.75	5							3	3																														3.75	4.75							195	175							4.5	5.5							4	5.25							3	1							3.75	5.25							220	170							4.5	6							4	5.5							3	1							7.25	8.25							8.25	9.25							3	2							3	2							3	2							3	2							3.75	4							300000	250000							4.5	4.75							4	4.25							1	1																																																																																																																																					Entered by SR
864	2019-02-22 19:01:05.000	Brad Little	AIMCo	780 392 7940	John Maslen	7		2	2							2	2							1	1							2	2							2	2							2	2																																															1	1							1	1							1	1																								6.25	6.0							325	350							7.25	7.0							6.00	5.75							3	3							6.5	6.25							300	325							7.50	7.25							6.25	6.0							3	3																							7.5	7.5							160	175							8.0	8.0							7.25	7.25							3	3															12	13							0	0							0	0							2	2							2	2																		60	60							60	60							60	60							60	60							3	3							1	1							3	3							1	1																																																																																																																																																																																						6.0	6.0															8.0	7.0							7.0	6.0							3	3							6.0	5.75								160							7.0	7.0							6.5	6.25							3	3							8	9							10	11							0	0							2	2							2	2							2	2																																																																																																																																																																															
865	2019-03-07 15:20:00.000	Colin Whitcomb	The Hardman Group Ltd.	902-429-3743	Pam MacFarlane	4								1								2								2								2																2																																																																								1																																																	3																																																																																																2								9								12								-2								+2								+2								0																			85								80								90								80								2								3								2								3																																																																																																																																																																																																																																																																																																																																																							3																																																								6.0																																																																										Office market is flat in anticipation of new supply coming to market in 2020. Industrial leasing is more active. Market fluctuation dependent on which way cap rates could move and it is a tough call.
870	2019-03-07 14:09:19.000	Jon buckley	Form retail	604 630 0215	Pedro Tavares	6																																																																																																																																																																																																																																																																																																																																																																																																																																																																													5.125	5.75	5.75																						2	3	3																						4	6	5.75																						2	3	3																																																																																																																																																																																																																																																																																																																																						Entered by SR
877	2019-02-20 15:12:53.000	Alon Grinberg	Canderel	416-960-4585	Ed Galka	4				2								2								2								1								2								2																																																																																					1				4.25								700								5.5								5								3								4.75								650								5.75								5.25								3					4.25	6	700	500	5.5	6.5	4.75	6	60	60	180	200	7	8	3	3				6								400								6.5								6								3								21								24								0								2								2								2																			75								75								70								70								3								3								2								1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
879	2019-02-25 10:03:53.000	Don Lewis	OPTrust	4166846740	Michael Wootton	1				1								1								1								1								1								2																																																1								1								1																1					1				4.00								750								5.25								4.25								3																																																																																																																																																																																																			2								2								2								1																																																																																																																																																																																							4.25								141								5.75								4.5								1								4.5								133								5.75								4.75								3																								2.0								2.0								2.5								2.5																																																																																																																																																																														
880	2019-02-11 11:53:38.000	Ray Lyons	Thomas L. Johnson Realty	905-607-0012	Michael Wootton	6																																				2								2																																																1								1								1																																																																																																																																																																	12								14								0								0								2								2																																																																																																																																																																																																																																																																		4.25								170								5								4.5								1								4.75								200								5.25								5								1								7.25								8								2								2								2								2																																																																																																																																																																														Entered by SR
885	2019-03-06 17:54:02.000	Ben Spencer	Redbourne Properties	514-940-1555	Martine Sirois	1						2								1								1								1								1								2																																																																																2			2						5								365								6								5.5								2								5.2								280								5.6								5.1								3			4.5	4.75							60	60																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
